time_stamp,2.5_um_count
2022-02-01T04:50:00Z,2.823
2022-02-01T05:00:00Z,3.778
2022-02-01T05:10:00Z,3.752
2022-02-01T05:20:00Z,5.351
2022-02-01T05:30:00Z,5.426
2022-02-01T05:40:00Z,4.73
2022-02-01T05:50:00Z,4.321
2022-02-01T06:00:00Z,5.11
2022-02-01T06:10:00Z,5.037
2022-02-01T06:20:00Z,5.91
2022-02-01T06:30:00Z,5.073
2022-02-01T06:40:00Z,4.822
2022-02-01T06:50:00Z,4.41
2022-02-01T07:00:00Z,4.105
2022-02-01T07:10:00Z,3.731
2022-02-01T07:20:00Z,3.603
2022-02-01T07:30:00Z,2.38
2022-02-01T07:40:00Z,2.607
2022-02-01T07:50:00Z,2.143
2022-02-01T08:00:00Z,2.882
2022-02-01T08:10:00Z,2.223
2022-02-01T08:20:00Z,2.818
2022-02-01T08:30:00Z,2.352
2022-02-01T08:40:00Z,1.941
2022-02-01T08:50:00Z,2.512
2022-02-01T09:00:00Z,2.228
2022-02-01T09:10:00Z,2.093
2022-02-01T09:20:00Z,2.391
2022-02-01T09:30:00Z,2.234
2022-02-01T09:40:00Z,2.256
2022-02-01T09:50:00Z,2.295
2022-02-01T10:00:00Z,2.625
2022-02-01T10:10:00Z,2.54
2022-02-01T10:20:00Z,2.663
2022-02-01T10:30:00Z,2.255
2022-02-01T10:40:00Z,3.574
2022-02-01T10:50:00Z,2.676
2022-02-01T11:00:00Z,2.018
2022-02-01T11:10:00Z,1.584
2022-02-01T11:20:00Z,1.928
2022-02-01T11:30:00Z,1.202
2022-02-01T11:40:00Z,1.849
2022-02-01T11:50:00Z,1.832
2022-02-01T12:00:00Z,2.769
2022-02-01T12:10:00Z,3.622
2022-02-01T12:20:00Z,3.644
2022-02-01T12:30:00Z,4.312
2022-02-01T12:40:00Z,4.018
2022-02-01T12:50:00Z,3.247
2022-02-01T13:00:00Z,3.414
2022-02-01T13:10:00Z,3.269
2022-02-01T13:20:00Z,3.098
2022-02-01T13:30:00Z,3.257
2022-02-01T13:40:00Z,3.861
2022-02-01T13:50:00Z,2.826
2022-02-01T14:00:00Z,2.917
2022-02-01T14:10:00Z,2.934
2022-02-01T14:20:00Z,3.22
2022-02-01T14:30:00Z,3.107
2022-02-01T14:40:00Z,2.72
2022-02-01T14:50:00Z,2.551
2022-02-01T15:00:00Z,2.615
2022-02-01T15:10:00Z,3.039
2022-02-01T15:20:00Z,4.236
2022-02-01T15:30:00Z,2.569
2022-02-01T15:40:00Z,3.957
2022-02-01T15:50:00Z,2.833
2022-02-01T16:00:00Z,2.727
2022-02-01T16:10:00Z,2.736
2022-02-01T16:20:00Z,2.657
2022-02-01T16:30:00Z,2.609
2022-02-01T16:40:00Z,2.747
2022-02-01T16:50:00Z,2.717
2022-02-01T17:00:00Z,2.52
2022-02-01T17:10:00Z,1.911
2022-02-01T17:20:00Z,2.589
2022-02-01T17:30:00Z,2.553
2022-02-01T17:40:00Z,1.689
2022-02-01T17:50:00Z,1.726
2022-02-01T18:00:00Z,1.759
2022-02-01T18:10:00Z,1.523
2022-02-01T18:20:00Z,1.382
2022-02-01T18:30:00Z,1.446
2022-02-01T18:40:00Z,1.305
2022-02-01T18:50:00Z,1.634
2022-02-01T19:00:00Z,1.351
2022-02-01T19:10:00Z,1.649
2022-02-01T19:20:00Z,1.52
2022-02-01T19:30:00Z,1.662
2022-02-01T19:40:00Z,2.124
2022-02-01T19:50:00Z,1.693
2022-02-01T20:00:00Z,1.393
2022-02-01T20:10:00Z,2.001
2022-02-01T20:20:00Z,1.341
2022-02-01T20:30:00Z,1.368
2022-02-01T20:40:00Z,1.253
2022-02-01T20:50:00Z,1.295
2022-02-01T21:00:00Z,1.502
2022-02-01T21:10:00Z,1.298
2022-02-01T21:20:00Z,1.406
2022-02-01T21:30:00Z,1.689
2022-02-01T21:40:00Z,1.478
2022-02-01T21:50:00Z,1.523
2022-02-01T22:00:00Z,1.54
2022-02-01T22:10:00Z,1.647
2022-02-01T22:20:00Z,1.798
2022-02-01T22:30:00Z,1.518
2022-02-01T22:40:00Z,1.931
2022-02-01T22:50:00Z,1.744
2022-02-01T23:00:00Z,1.358
2022-02-01T23:10:00Z,1.763
2022-02-01T23:20:00Z,1.909
2022-02-01T23:30:00Z,2.079
2022-02-01T23:40:00Z,1.704
2022-02-01T23:50:00Z,1.547
2022-02-02T00:00:00Z,1.873
2022-02-02T00:10:00Z,1.575
2022-02-02T00:20:00Z,1.964
2022-02-02T00:30:00Z,2.203
2022-02-02T00:40:00Z,2.032
2022-02-02T00:50:00Z,1.826
2022-02-02T01:00:00Z,1.948
2022-02-02T01:10:00Z,1.507
2022-02-02T01:20:00Z,1.899
2022-02-02T01:30:00Z,1.559
2022-02-02T01:40:00Z,1.724
2022-02-02T01:50:00Z,1.424
2022-02-02T02:00:00Z,1.498
2022-02-02T02:10:00Z,1.769
2022-02-02T02:20:00Z,1.341
2022-02-02T02:30:00Z,1.454
2022-02-02T02:40:00Z,1.489
2022-02-02T02:50:00Z,1.64
2022-02-02T03:00:00Z,1.806
2022-02-02T03:10:00Z,1.95
2022-02-02T03:20:00Z,1.501
2022-02-02T03:30:00Z,1.386
2022-02-02T03:40:00Z,1.487
2022-02-02T03:50:00Z,2.035
2022-02-02T04:00:00Z,1.755
2022-02-02T04:10:00Z,1.637
2022-02-02T04:20:00Z,1.649
2022-02-02T04:30:00Z,1.878
2022-02-02T04:40:00Z,1.885
2022-02-02T04:50:00Z,1.807
2022-02-02T05:00:00Z,1.705
2022-02-02T05:10:00Z,1.77
2022-02-02T05:20:00Z,2.079
2022-02-02T05:30:00Z,1.372
2022-02-02T05:40:00Z,2.36
2022-02-02T05:50:00Z,1.33
2022-02-02T06:00:00Z,1.597
2022-02-02T06:10:00Z,1.571
2022-02-02T06:20:00Z,1.638
2022-02-02T06:30:00Z,1.492
2022-02-02T06:40:00Z,1.842
2022-02-02T06:50:00Z,1.768
2022-02-02T07:00:00Z,1.783
2022-02-02T07:10:00Z,1.81
2022-02-02T07:20:00Z,1.421
2022-02-02T07:30:00Z,2.052
2022-02-02T07:40:00Z,2.778
2022-02-02T07:50:00Z,2.4
2022-02-02T08:00:00Z,2.695
2022-02-02T08:10:00Z,2.802
2022-02-02T08:20:00Z,2.509
2022-02-02T08:30:00Z,2.688
2022-02-02T08:40:00Z,2.42
2022-02-02T08:50:00Z,1.916
2022-02-02T09:00:00Z,1.954
2022-02-02T09:10:00Z,2.16
2022-02-02T09:20:00Z,2.066
2022-02-02T09:30:00Z,2.55
2022-02-02T09:40:00Z,1.715
2022-02-02T09:50:00Z,2.166
2022-02-02T10:00:00Z,1.983
2022-02-02T10:10:00Z,2.125
2022-02-02T10:20:00Z,2.221
2022-02-02T10:30:00Z,2.032
2022-02-02T10:40:00Z,2.338
2022-02-02T10:50:00Z,2.218
2022-02-02T11:00:00Z,2.329
2022-02-02T11:10:00Z,2.303
2022-02-02T11:20:00Z,2.0
2022-02-02T11:30:00Z,2.053
2022-02-02T11:40:00Z,1.885
2022-02-02T11:50:00Z,1.698
2022-02-02T12:00:00Z,1.771
2022-02-02T12:10:00Z,1.707
2022-02-02T12:20:00Z,1.714
2022-02-02T12:30:00Z,2.155
2022-02-02T12:40:00Z,2.023
2022-02-02T12:50:00Z,2.713
2022-02-02T13:00:00Z,2.339
2022-02-02T13:10:00Z,2.29
2022-02-02T13:20:00Z,2.043
2022-02-02T13:30:00Z,2.239
2022-02-02T13:40:00Z,2.066
2022-02-02T13:50:00Z,1.769
2022-02-02T14:00:00Z,2.178
2022-02-02T14:10:00Z,2.484
2022-02-02T14:20:00Z,2.209
2022-02-02T14:30:00Z,1.505
2022-02-02T14:40:00Z,2.104
2022-02-02T14:50:00Z,1.724
2022-02-02T15:00:00Z,1.89
2022-02-02T15:10:00Z,3.617
2022-02-02T15:20:00Z,1.831
2022-02-02T15:30:00Z,2.71
2022-02-02T15:40:00Z,7.31
2022-02-02T15:50:00Z,2.873
2022-02-02T16:00:00Z,1.098
2022-02-02T16:10:00Z,1.644
2022-02-02T16:20:00Z,1.818
2022-02-02T16:30:00Z,1.953
2022-02-02T16:40:00Z,2.619
2022-02-02T16:50:00Z,3.178
2022-02-02T17:00:00Z,3.009
2022-02-02T17:10:00Z,3.135
2022-02-02T17:20:00Z,4.069
2022-02-02T17:30:00Z,4.509
2022-02-02T17:40:00Z,4.307
2022-02-02T17:50:00Z,4.271
2022-02-02T18:00:00Z,5.71
2022-02-02T18:10:00Z,6.882
2022-02-02T18:20:00Z,6.806
2022-02-02T18:30:00Z,7.48
2022-02-02T18:40:00Z,7.994
2022-02-02T18:50:00Z,8.68
2022-02-02T19:00:00Z,8.588
2022-02-02T19:10:00Z,7.715
2022-02-02T19:20:00Z,8.959
2022-02-02T19:30:00Z,8.747
2022-02-02T19:40:00Z,6.649
2022-02-02T19:50:00Z,6.909
2022-02-02T20:00:00Z,6.391
2022-02-02T20:10:00Z,5.932
2022-02-02T20:20:00Z,6.609
2022-02-02T20:30:00Z,6.638
2022-02-02T20:40:00Z,7.634
2022-02-02T20:50:00Z,8.558
2022-02-02T21:00:00Z,8.712
2022-02-02T21:10:00Z,8.93
2022-02-02T21:20:00Z,11.464
2022-02-02T21:30:00Z,13.164
2022-02-02T21:40:00Z,13.75
2022-02-02T21:50:00Z,14.596
2022-02-02T22:00:00Z,16.544
2022-02-02T22:10:00Z,14.289
2022-02-02T22:20:00Z,14.463
2022-02-02T22:30:00Z,13.603
2022-02-02T22:40:00Z,14.195
2022-02-02T22:50:00Z,11.841
2022-02-02T23:00:00Z,9.823
2022-02-02T23:10:00Z,7.036
2022-02-02T23:20:00Z,5.787
2022-02-02T23:30:00Z,4.991
2022-02-02T23:40:00Z,4.674
2022-02-02T23:50:00Z,4.291
2022-02-03T00:00:00Z,4.112
2022-02-03T00:10:00Z,4.08
2022-02-03T00:20:00Z,2.731
2022-02-03T00:30:00Z,2.771
2022-02-03T00:40:00Z,2.306
2022-02-03T00:50:00Z,1.903
2022-02-03T01:00:00Z,1.555
2022-02-03T01:10:00Z,1.494
2022-02-03T01:20:00Z,1.547
2022-02-03T01:30:00Z,1.758
2022-02-03T01:40:00Z,1.256
2022-02-03T01:50:00Z,1.199
2022-02-03T02:00:00Z,1.112
2022-02-03T02:10:00Z,1.336
2022-02-03T02:20:00Z,1.216
2022-02-03T02:30:00Z,1.479
2022-02-03T02:40:00Z,1.228
2022-02-03T02:50:00Z,2.185
2022-02-03T03:00:00Z,2.333
2022-02-03T03:10:00Z,2.599
2022-02-03T03:20:00Z,2.399
2022-02-03T03:30:00Z,2.81
2022-02-03T03:40:00Z,3.364
2022-02-03T03:50:00Z,3.083
2022-02-03T04:00:00Z,4.487
2022-02-03T04:10:00Z,4.594
2022-02-03T04:20:00Z,4.312
2022-02-03T04:30:00Z,4.142
2022-02-03T04:40:00Z,4.071
2022-02-03T04:50:00Z,4.019
2022-02-03T05:00:00Z,4.326
2022-02-03T05:10:00Z,4.589
2022-02-03T05:20:00Z,3.874
2022-02-03T05:30:00Z,4.343
2022-02-03T05:40:00Z,2.771
2022-02-03T05:50:00Z,2.617
2022-02-03T06:00:00Z,2.795
2022-02-03T06:10:00Z,2.483
2022-02-03T06:20:00Z,2.517
2022-02-03T06:30:00Z,3.116
2022-02-03T06:40:00Z,3.047
2022-02-03T06:50:00Z,2.662
2022-02-03T07:00:00Z,2.678
2022-02-03T07:10:00Z,2.485
2022-02-03T07:20:00Z,3.048
2022-02-03T07:30:00Z,3.078
2022-02-03T07:40:00Z,2.278
2022-02-03T07:50:00Z,2.505
2022-02-03T08:00:00Z,2.12
2022-02-03T08:10:00Z,2.396
2022-02-03T08:20:00Z,3.464
2022-02-03T08:30:00Z,3.272
2022-02-03T08:40:00Z,3.156
2022-02-03T08:50:00Z,2.828
2022-02-03T09:00:00Z,2.994
2022-02-03T09:10:00Z,3.115
2022-02-03T09:20:00Z,2.797
2022-02-03T09:30:00Z,2.688
2022-02-03T09:40:00Z,3.157
2022-02-03T09:50:00Z,3.071
2022-02-03T10:00:00Z,4.107
2022-02-03T10:10:00Z,6.483
2022-02-03T10:20:00Z,4.217
2022-02-03T10:30:00Z,4.375
2022-02-03T10:40:00Z,4.156
2022-02-03T10:50:00Z,3.681
2022-02-03T11:00:00Z,2.891
2022-02-03T11:10:00Z,3.181
2022-02-03T11:20:00Z,3.809
2022-02-03T11:30:00Z,3.266
2022-02-03T11:40:00Z,3.443
2022-02-03T11:50:00Z,3.83
2022-02-03T12:00:00Z,4.176
2022-02-03T12:10:00Z,3.29
2022-02-03T12:20:00Z,4.392
2022-02-03T12:30:00Z,3.955
2022-02-03T12:40:00Z,3.646
2022-02-03T12:50:00Z,4.144
2022-02-03T13:00:00Z,3.538
2022-02-03T13:10:00Z,3.622
2022-02-03T13:20:00Z,5.044
2022-02-03T13:30:00Z,3.946
2022-02-03T13:40:00Z,4.144
2022-02-03T13:50:00Z,4.424
2022-02-03T14:00:00Z,4.434
2022-02-03T14:10:00Z,4.126
2022-02-03T14:20:00Z,5.396
2022-02-03T14:30:00Z,5.793
2022-02-03T14:40:00Z,5.212
2022-02-03T14:50:00Z,5.315
2022-02-03T15:00:00Z,4.797
2022-02-03T15:10:00Z,4.834
2022-02-03T15:20:00Z,5.581
2022-02-03T15:30:00Z,5.297
2022-02-03T15:40:00Z,6.126
2022-02-03T15:50:00Z,6.282
2022-02-03T16:00:00Z,5.618
2022-02-03T16:10:00Z,5.11
2022-02-03T16:20:00Z,6.482
2022-02-03T16:30:00Z,6.029
2022-02-03T16:40:00Z,6.344
2022-02-03T16:50:00Z,6.217
2022-02-03T17:00:00Z,6.307
2022-02-03T17:10:00Z,7.439
2022-02-03T17:20:00Z,6.531
2022-02-03T17:30:00Z,6.588
2022-02-03T17:40:00Z,6.456
2022-02-03T17:50:00Z,7.128
2022-02-03T18:00:00Z,7.389
2022-02-03T18:10:00Z,7.707
2022-02-03T18:20:00Z,8.178
2022-02-03T18:30:00Z,9.13
2022-02-03T18:40:00Z,9.005
2022-02-03T18:50:00Z,9.352
2022-02-03T19:00:00Z,8.13
2022-02-03T19:10:00Z,10.478
2022-02-03T19:20:00Z,10.712
2022-02-03T19:30:00Z,9.598
2022-02-03T19:40:00Z,9.793
2022-02-03T19:50:00Z,9.9
2022-02-03T20:00:00Z,9.116
2022-02-03T20:10:00Z,9.712
2022-02-03T20:20:00Z,9.527
2022-02-03T20:30:00Z,10.006
2022-02-03T20:40:00Z,8.972
2022-02-03T20:50:00Z,9.586
2022-02-03T21:00:00Z,8.853
2022-02-03T21:10:00Z,9.342
2022-02-03T21:20:00Z,8.942
2022-02-03T21:30:00Z,9.594
2022-02-03T21:40:00Z,8.472
2022-02-03T21:50:00Z,8.874
2022-02-03T22:00:00Z,8.648
2022-02-03T22:10:00Z,8.864
2022-02-03T22:20:00Z,8.962
2022-02-03T22:30:00Z,9.342
2022-02-03T22:40:00Z,8.91
2022-02-03T22:50:00Z,9.189
2022-02-03T23:00:00Z,8.252
2022-02-03T23:10:00Z,7.807
2022-02-03T23:20:00Z,8.228
2022-02-03T23:30:00Z,7.378
2022-02-03T23:40:00Z,6.15
2022-02-03T23:50:00Z,6.857
2022-02-04T00:00:00Z,6.924
2022-02-04T00:10:00Z,7.028
2022-02-04T00:20:00Z,7.361
2022-02-04T00:30:00Z,7.586
2022-02-04T00:40:00Z,8.064
2022-02-04T00:50:00Z,6.25
2022-02-04T01:00:00Z,5.767
2022-02-04T01:10:00Z,6.503
2022-02-04T01:20:00Z,5.918
2022-02-04T01:30:00Z,4.651
2022-02-04T01:40:00Z,5.176
2022-02-04T01:50:00Z,4.5
2022-02-04T02:00:00Z,4.901
2022-02-04T02:10:00Z,4.323
2022-02-04T02:20:00Z,4.356
2022-02-04T02:30:00Z,3.971
2022-02-04T02:40:00Z,3.826
2022-02-04T02:50:00Z,3.602
2022-02-04T03:00:00Z,3.707
2022-02-04T03:10:00Z,2.419
2022-02-04T03:20:00Z,3.426
2022-02-04T03:30:00Z,2.942
2022-02-04T03:40:00Z,2.808
2022-02-04T03:50:00Z,2.545
2022-02-04T04:00:00Z,1.882
2022-02-04T04:10:00Z,1.994
2022-02-04T04:20:00Z,2.219
2022-02-04T04:30:00Z,2.145
2022-02-04T04:40:00Z,2.059
2022-02-04T04:50:00Z,2.176
2022-02-04T05:00:00Z,1.948
2022-02-04T05:10:00Z,2.592
2022-02-04T05:20:00Z,3.538
2022-02-04T05:30:00Z,4.582
2022-02-04T05:40:00Z,4.277
2022-02-04T05:50:00Z,4.694
2022-02-04T06:00:00Z,2.887
2022-02-04T06:10:00Z,3.304
2022-02-04T06:20:00Z,3.701
2022-02-04T06:30:00Z,4.443
2022-02-04T06:40:00Z,3.506
2022-02-04T06:50:00Z,3.33
2022-02-04T07:00:00Z,5.134
2022-02-04T07:10:00Z,4.871
2022-02-04T07:20:00Z,4.776
2022-02-04T07:30:00Z,3.955
2022-02-04T07:40:00Z,3.857
2022-02-04T07:50:00Z,3.251
2022-02-04T08:00:00Z,2.788
2022-02-04T08:10:00Z,2.444
2022-02-04T08:20:00Z,3.368
2022-02-04T08:30:00Z,2.873
2022-02-04T08:40:00Z,2.545
2022-02-04T08:50:00Z,3.652
2022-02-04T09:00:00Z,4.099
2022-02-04T09:10:00Z,4.072
2022-02-04T09:20:00Z,4.194
2022-02-04T09:30:00Z,4.34
2022-02-04T09:40:00Z,3.779
2022-02-04T09:50:00Z,3.066
2022-02-04T10:00:00Z,2.638
2022-02-04T10:10:00Z,2.979
2022-02-04T10:20:00Z,2.649
2022-02-04T10:30:00Z,3.05
2022-02-04T10:40:00Z,3.744
2022-02-04T10:50:00Z,4.228
2022-02-04T11:00:00Z,3.457
2022-02-04T11:10:00Z,4.538
2022-02-04T11:20:00Z,4.751
2022-02-04T11:30:00Z,4.194
2022-02-04T11:40:00Z,4.545
2022-02-04T11:50:00Z,4.269
2022-02-04T12:00:00Z,4.087
2022-02-04T12:10:00Z,4.655
2022-02-04T12:20:00Z,4.098
2022-02-04T12:30:00Z,4.373
2022-02-04T12:40:00Z,4.065
2022-02-04T12:50:00Z,2.952
2022-02-04T13:00:00Z,2.679
2022-02-04T13:10:00Z,3.426
2022-02-04T13:20:00Z,2.41
2022-02-04T13:30:00Z,2.376
2022-02-04T13:40:00Z,1.978
2022-02-04T13:50:00Z,2.417
2022-02-04T14:00:00Z,2.074
2022-02-04T14:10:00Z,1.703
2022-02-04T14:20:00Z,2.363
2022-02-04T14:30:00Z,1.298
2022-02-04T14:40:00Z,0.925
2022-02-04T14:50:00Z,0.776
2022-02-04T15:00:00Z,0.49
2022-02-04T15:10:00Z,0.312
2022-02-04T15:20:00Z,0.516
2022-02-04T15:30:00Z,1.048
2022-02-04T15:40:00Z,0.494
2022-02-04T15:50:00Z,0.558
2022-02-04T16:00:00Z,0.959
2022-02-04T16:10:00Z,0.643
2022-02-04T16:20:00Z,0.64
2022-02-04T16:30:00Z,0.421
2022-02-04T16:40:00Z,0.314
2022-02-04T16:50:00Z,0.946
2022-02-04T17:00:00Z,0.904
2022-02-04T17:10:00Z,0.898
2022-02-04T17:20:00Z,1.655
2022-02-04T17:30:00Z,1.139
2022-02-04T17:40:00Z,0.791
2022-02-04T17:50:00Z,1.197
2022-02-04T18:00:00Z,1.079
2022-02-04T18:10:00Z,1.699
2022-02-04T18:20:00Z,2.049
2022-02-04T18:30:00Z,2.039
2022-02-04T18:40:00Z,1.261
2022-02-04T18:50:00Z,1.394
2022-02-04T19:00:00Z,1.804
2022-02-04T19:10:00Z,1.474
2022-02-04T19:20:00Z,2.131
2022-02-04T19:30:00Z,2.046
2022-02-04T19:40:00Z,2.244
2022-02-04T19:50:00Z,2.25
2022-02-04T20:00:00Z,2.011
2022-02-04T20:10:00Z,2.349
2022-02-04T20:20:00Z,1.836
2022-02-04T20:30:00Z,1.959
2022-02-04T20:40:00Z,1.78
2022-02-04T20:50:00Z,2.255
2022-02-04T21:00:00Z,1.855
2022-02-04T21:10:00Z,1.341
2022-02-04T21:20:00Z,1.925
2022-02-04T21:30:00Z,1.659
2022-02-04T21:40:00Z,1.49
2022-02-04T21:50:00Z,2.746
2022-02-04T22:00:00Z,2.802
2022-02-04T22:10:00Z,2.972
2022-02-04T22:20:00Z,2.78
2022-02-04T22:30:00Z,2.611
2022-02-04T22:40:00Z,2.398
2022-02-04T22:50:00Z,1.881
2022-02-04T23:00:00Z,2.335
2022-02-04T23:10:00Z,2.122
2022-02-04T23:20:00Z,2.035
2022-02-04T23:30:00Z,2.084
2022-02-04T23:40:00Z,2.428
2022-02-04T23:50:00Z,1.637
2022-02-05T00:00:00Z,2.04
2022-02-05T00:10:00Z,2.1
2022-02-05T00:20:00Z,1.75
2022-02-05T00:30:00Z,1.853
2022-02-05T00:40:00Z,1.988
2022-02-05T00:50:00Z,1.977
2022-02-05T01:00:00Z,2.193
2022-02-05T01:10:00Z,1.73
2022-02-05T01:20:00Z,1.827
2022-02-05T01:30:00Z,1.454
2022-02-05T01:40:00Z,1.906
2022-02-05T01:50:00Z,2.102
2022-02-05T02:00:00Z,1.51
2022-02-05T02:10:00Z,1.854
2022-02-05T02:20:00Z,1.615
2022-02-05T02:30:00Z,1.536
2022-02-05T02:40:00Z,1.116
2022-02-05T02:50:00Z,1.242
2022-02-05T03:00:00Z,1.686
2022-02-05T03:10:00Z,1.585
2022-02-05T03:20:00Z,1.618
2022-02-05T03:30:00Z,1.294
2022-02-05T03:40:00Z,1.157
2022-02-05T03:50:00Z,1.103
2022-02-05T04:00:00Z,1.382
2022-02-05T04:10:00Z,1.363
2022-02-05T04:20:00Z,1.435
2022-02-05T04:30:00Z,1.488
2022-02-05T04:40:00Z,1.656
2022-02-05T04:50:00Z,1.4
2022-02-05T05:00:00Z,1.62
2022-02-05T05:10:00Z,1.442
2022-02-05T05:20:00Z,1.586
2022-02-05T05:30:00Z,1.546
2022-02-05T05:40:00Z,1.581
2022-02-05T05:50:00Z,1.777
2022-02-05T06:00:00Z,2.208
2022-02-05T06:10:00Z,1.627
2022-02-05T06:20:00Z,1.528
2022-02-05T06:30:00Z,1.752
2022-02-05T06:40:00Z,1.98
2022-02-05T06:50:00Z,1.694
2022-02-05T07:00:00Z,1.788
2022-02-05T07:10:00Z,1.252
2022-02-05T07:20:00Z,1.441
2022-02-05T07:30:00Z,1.432
2022-02-05T07:40:00Z,1.753
2022-02-05T07:50:00Z,1.847
2022-02-05T08:00:00Z,1.871
2022-02-05T08:10:00Z,2.235
2022-02-05T08:20:00Z,2.115
2022-02-05T08:30:00Z,1.933
2022-02-05T08:40:00Z,2.083
2022-02-05T08:50:00Z,2.058
2022-02-05T09:00:00Z,1.668
2022-02-05T09:10:00Z,1.652
2022-02-05T09:20:00Z,1.916
2022-02-05T09:30:00Z,1.818
2022-02-05T09:40:00Z,1.586
2022-02-05T09:50:00Z,2.001
2022-02-05T10:00:00Z,1.32
2022-02-05T10:10:00Z,1.677
2022-02-05T10:20:00Z,1.831
2022-02-05T10:30:00Z,1.55
2022-02-05T10:40:00Z,1.497
2022-02-05T10:50:00Z,1.534
2022-02-05T11:00:00Z,1.553
2022-02-05T11:10:00Z,1.347
2022-02-05T11:20:00Z,1.533
2022-02-05T11:30:00Z,1.713
2022-02-05T11:40:00Z,1.66
2022-02-05T11:50:00Z,1.522
2022-02-05T12:00:00Z,1.801
2022-02-05T12:10:00Z,1.636
2022-02-05T12:20:00Z,1.262
2022-02-05T12:30:00Z,1.282
2022-02-05T12:40:00Z,1.287
2022-02-05T12:50:00Z,1.042
2022-02-05T13:00:00Z,0.996
2022-02-05T13:10:00Z,1.182
2022-02-05T13:20:00Z,1.332
2022-02-05T13:30:00Z,0.854
2022-02-05T13:40:00Z,1.311
2022-02-05T13:50:00Z,1.347
2022-02-05T14:00:00Z,1.472
2022-02-05T14:10:00Z,1.427
2022-02-05T14:20:00Z,1.278
2022-02-05T14:30:00Z,1.387
2022-02-05T14:40:00Z,1.73
2022-02-05T14:50:00Z,1.439
2022-02-05T15:00:00Z,1.337
2022-02-05T15:10:00Z,1.621
2022-02-05T15:20:00Z,1.472
2022-02-05T15:30:00Z,1.185
2022-02-05T15:40:00Z,1.358
2022-02-05T15:50:00Z,1.692
2022-02-05T16:00:00Z,1.47
2022-02-05T16:10:00Z,1.314
2022-02-05T16:20:00Z,1.386
2022-02-05T16:30:00Z,1.233
2022-02-05T16:40:00Z,1.909
2022-02-05T16:50:00Z,2.078
2022-02-05T17:00:00Z,3.023
2022-02-05T17:10:00Z,2.024
2022-02-05T17:20:00Z,1.7
2022-02-05T17:30:00Z,1.706
2022-02-05T17:40:00Z,1.731
2022-02-05T17:50:00Z,1.669
2022-02-05T18:00:00Z,1.429
2022-02-05T18:10:00Z,1.769
2022-02-05T18:20:00Z,1.645
2022-02-05T18:30:00Z,1.65
2022-02-05T18:40:00Z,1.982
2022-02-05T18:50:00Z,1.789
2022-02-05T19:00:00Z,1.925
2022-02-05T19:10:00Z,2.1
2022-02-05T19:20:00Z,2.054
2022-02-05T19:30:00Z,2.093
2022-02-05T19:40:00Z,1.897
2022-02-05T19:50:00Z,1.763
2022-02-05T20:00:00Z,1.987
2022-02-05T20:10:00Z,1.807
2022-02-05T20:20:00Z,2.207
2022-02-05T20:30:00Z,1.765
2022-02-05T20:40:00Z,1.627
2022-02-05T20:50:00Z,1.321
2022-02-05T21:00:00Z,1.821
2022-02-05T21:10:00Z,1.468
2022-02-05T21:20:00Z,1.897
2022-02-05T21:30:00Z,1.548
2022-02-05T21:40:00Z,1.094
2022-02-05T21:50:00Z,1.111
2022-02-05T22:00:00Z,1.388
2022-02-05T22:10:00Z,1.523
2022-02-05T22:20:00Z,1.215
2022-02-05T22:30:00Z,1.368
2022-02-05T22:40:00Z,1.425
2022-02-05T22:50:00Z,1.892
2022-02-05T23:00:00Z,1.844
2022-02-05T23:10:00Z,1.8
2022-02-05T23:20:00Z,1.437
2022-02-05T23:30:00Z,1.446
2022-02-05T23:40:00Z,1.433
2022-02-05T23:50:00Z,1.15
2022-02-06T00:00:00Z,1.704
2022-02-06T00:10:00Z,1.458
2022-02-06T00:20:00Z,1.402
2022-02-06T00:30:00Z,1.295
2022-02-06T00:40:00Z,1.503
2022-02-06T00:50:00Z,1.59
2022-02-06T01:00:00Z,1.581
2022-02-06T01:10:00Z,1.826
2022-02-06T01:20:00Z,1.816
2022-02-06T01:30:00Z,1.582
2022-02-06T01:40:00Z,2.174
2022-02-06T01:50:00Z,2.195
2022-02-06T02:00:00Z,1.759
2022-02-06T02:10:00Z,1.522
2022-02-06T02:20:00Z,1.831
2022-02-06T02:30:00Z,1.726
2022-02-06T02:40:00Z,1.206
2022-02-06T02:50:00Z,1.538
2022-02-06T03:00:00Z,1.176
2022-02-06T03:10:00Z,1.38
2022-02-06T03:20:00Z,1.299
2022-02-06T03:30:00Z,1.212
2022-02-06T03:40:00Z,1.63
2022-02-06T03:50:00Z,1.535
2022-02-06T04:00:00Z,1.754
2022-02-06T04:10:00Z,1.816
2022-02-06T04:20:00Z,1.882
2022-02-06T04:30:00Z,1.138
2022-02-06T04:40:00Z,1.463
2022-02-06T04:50:00Z,1.701
2022-02-06T05:00:00Z,1.572
2022-02-06T05:10:00Z,2.184
2022-02-06T05:20:00Z,1.405
2022-02-06T05:30:00Z,1.527
2022-02-06T05:40:00Z,1.853
2022-02-06T05:50:00Z,1.303
2022-02-06T06:00:00Z,1.36
2022-02-06T06:10:00Z,1.447
2022-02-06T06:20:00Z,1.409
2022-02-06T06:30:00Z,1.548
2022-02-06T06:40:00Z,1.618
2022-02-06T06:50:00Z,1.458
2022-02-06T07:00:00Z,1.138
2022-02-06T07:10:00Z,1.271
2022-02-06T07:20:00Z,1.27
